кассирша	s	3.8	74	87	169
каталитический	a	3.8	26	62	69
кемеровский	a	3.8	59	86	207
кишеть	v	3.8	84	92	254
клокотать	v	3.8	79	89	242
клонить	v	3.8	82	90	252
клоунада	s	3.8	49	68	86
кока-кола*	s	3.8	80	90	207
комиссионный	a	3.8	90	88	206
консульство	s	3.8	84	88	197
конфисковать	v	3.8	92	90	241
кров	s	3.8	86	89	251
культивировать	v	3.8	78	84	250
купеческий	a	3.8	82	92	242
куратор	s	3.8	74	88	252
лежачий	a	3.8	85	89	219
лета*	s	3.8	90	92	264
лингвистика	s	3.8	64	64	141
лохмотья	s	3.8	84	91	236
лямка	s	3.8	85	92	239
магаданский	a	3.8	59	78	134
макака	s	3.8	50	50	64
малость	adv	3.8	67	88	200
малочисленный	a	3.8	82	88	252
метаморфоза	s	3.8	89	92	260
мещанский	a	3.8	87	92	222
микроорганизм	s	3.8	58	80	191
миловидный	a	3.8	84	92	248
молебен	s	3.8	73	86	178
монашество	s	3.8	57	63	118
мор*	s	3.8	91	92	242
набитый	a	3.8	80	90	265
нагнать	v	3.8	79	90	253
наклонность	s	3.8	88	91	237
налоговик	s	3.8	57	85	175
намазать	v	3.8	85	90	237
наработка	s	3.8	63	88	264
наследовать	v	3.8	78	83	226
настенный	a	3.8	87	91	258
настоятельно	adv	3.8	91	92	297
нацепить	v	3.8	77	91	237
неадекватный	a	3.8	83	85	256
недобросовестный	a	3.8	71	89	294
не-ет	part	3.8	59	85	180
незабвенный	a	3.8	86	91	265
неизмеримо	adv	3.8	93	92	263
нейтрон	s	3.8	43	74	81
несоблюдение	s	3.8	61	72	239
нетрезвый	a	3.8	88	93	256
нешуточный	a	3.8	85	93	294
новоявленный	a	3.8	87	91	280
нормализация	s	3.8	57	85	215
обеспеченность	s	3.8	64	84	239
обет	s	3.8	79	87	197
огнестрельный	a	3.8	86	90	245
ок	adv	3.8	48	70	111
омут	s	3.8	82	90	213
организоваться	v	3.8	82	88	273
осанка	s	3.8	91	93	261
острить	v	3.8	74	90	216
отпадать	v	3.8	95	93	276
отпрыск	s	3.8	89	92	269
отречение	s	3.8	83	84	197
отток	s	3.8	64	88	248
ошалеть	v	3.8	79	90	257
панцирь	s	3.8	88	90	220
пастбище	s	3.8	87	89	211
переждать	v	3.8	78	91	262
переломить	v	3.8	86	92	288
переработать	v	3.8	84	91	295
перламутровый	a	3.8	81	89	229
письменность	s	3.8	74	86	193
побороть	v	3.8	93	92	258
погодный	a	3.8	71	85	249
подвальный	a	3.8	89	92	251
подозвать	v	3.8	82	90	245
подпирать	v	3.8	84	91	274
поежиться	v	3.8	52	86	209
пожевать	v	3.8	66	89	241
полистать	v	3.8	83	91	267
полоть	v	3.8	92	89	244
поплакать	v	3.8	74	89	242
породистый	a	3.8	83	92	253
портсигар	s	3.8	60	84	126
портьера	s	3.8	73	86	172
постесняться	v	3.8	81	92	265
постоялец	s	3.8	84	89	210
поучать	v	3.8	90	93	261
похождение	s	3.8	83	92	260
пошатнуться	v	3.8	87	91	283
правозащитный	a	3.8	60	86	213
предвкушение	s	3.8	91	91	248
предписывать	v	3.8	89	92	300
предтеча	s	3.8	76	78	203
предугадать	v	3.8	94	94	290
преисподняя	s	3.8	83	77	188
прения	s	3.8	84	82	193
прибалтийский	a	3.8	84	90	221
привалиться	v	3.8	56	87	216
приволочь	v	3.8	76	89	238
приобщение	s	3.8	80	81	256
припасти	v	3.8	87	92	275
приравнять	v	3.8	75	84	251
присмотреть	v	3.8	85	92	254
присутствующий	a	3.8	88	93	262
причесать	v	3.8	84	88	235
проглядывать	v	3.8	87	93	263
прозреть	v	3.8	82	85	253
промедление	s	3.8	85	88	236
пропускной	a	3.8	76	87	228
просрочить	v	3.8	84	88	237
протокольный	a	3.8	69	59	134
протон	s	3.8	47	73	98
психически	adv	3.8	87	92	234
путинский	a	3.8	46	86	244
пучина	s	3.8	94	91	251
пушечный	a	3.8	88	92	238
пыльца	s	3.8	78	80	147
различение	s	3.8	42	70	122
разлюбить	v	3.8	86	91	221
размерность	s	3.8	41	73	138
разочарованно	adv	3.8	71	89	230
реагирование	s	3.8	62	88	255
реванш	s	3.8	87	91	245
регулировка	s	3.8	68	83	210
резюме	s	3.8	82	88	225
реле	s	3.8	49	63	84
референт	s	3.8	79	84	141
ровно	conj	3.8	88	89	241
романтичный	a	3.8	83	92	288
самоходный	a	3.8	72	86	173
сарафан	s	3.8	78	89	208
сев	s	3.8	73	80	142
сервиз	s	3.8	82	90	191
синеватый	a	3.8	74	88	221
скоба*	s	3.8	75	88	163
смывать	v	3.8	92	87	244
согнать	v	3.8	83	90	259
созидательный	a	3.8	84	91	272
соломинка	s	3.8	83	91	233
соната	s	3.8	69	82	170
соотноситься	v	3.8	80	86	253
сор	s	3.8	88	89	242
спонтанный	a	3.8	75	84	238
спугнуть	v	3.8	78	90	260
стажировка	s	3.8	78	84	224
сталинградский	a	3.8	72	76	128
старожил	s	3.8	83	92	267
статный	a	3.8	81	92	244
стенной	a	3.8	81	89	228
стружка	s	3.8	89	89	226
стычка	s	3.8	85	92	246
суеверие	s	3.8	81	86	215
сыскать	v	3.8	91	92	274
телескоп	s	3.8	72	83	163
темно-коричневый	a	3.8	74	55	155
тесниться	v	3.8	86	91	250
трактоваться	v	3.8	69	82	237
тренерский	a	3.8	52	78	139
туземец	s	3.8	69	58	118
тысячелетний	a	3.8	88	90	243
тысячный	a	3.8	85	92	274
уведомить	v	3.8	82	77	228
увенчаться	v	3.8	87	92	288
увлажнять	v	3.8	56	74	159
увольнять	v	3.8	89	91	257
углядеть	v	3.8	79	89	232
уживаться	v	3.8	89	92	290
узбекский	a	3.8	83	87	190
упорядочение	s	3.8	57	84	247
утирать	v	3.8	73	88	227
фарс	s	3.8	83	91	244
фляжка	s	3.8	62	84	143
фонограмма	s	3.8	59	67	123
хлесткий	a	3.8	91	93	275
холера	s	3.8	80	86	176
хреновый	a	3.8	70	86	209
хронологический	a	3.8	74	66	178
циферблат	s	3.8	78	90	217
чемпионка	s	3.8	59	86	170
чихать	v	3.8	79	88	207
шоу-бизнес	s	3.8	68	87	215
шутливо	adv	3.8	81	90	231
элитарный	a	3.8	79	88	234
эскадрилья	s	3.8	63	81	128
эскадрон	s	3.8	51	58	73
явь	s	3.8	82	91	243
ярко-красный	a	3.8	93	91	251
ясли	s	3.8	80	85	200
автодром	s	3.7	41	76	110
авторитарный	a	3.7	62	88	211
агропромышленный	a	3.7	51	86	204
азбука	s	3.7	86	89	212
аккомпанемент	s	3.7	90	89	218
активация	s	3.7	29	71	153
активизироваться	v	3.7	73	89	302
амплуа	s	3.7	81	89	229
ампула	s	3.7	75	87	146
амулет	s	3.7	63	72	96
арбатский	a	3.7	76	82	154
аргументация	s	3.7	76	89	229
ареал	s	3.7	59	69	152
аудит	s	3.7	58	84	185
базис	s	3.7	63	80	175
бампер	s	3.7	80	90	227
банкрот	s	3.7	70	87	195
банька	s	3.7	76	87	194
бастион	s	3.7	79	69	153
бедняк	s	3.7	87	90	220
безвыходный	a	3.7	90	91	255
безмолвие	s	3.7	83	87	233
безнравственный	a	3.7	87	92	224
безответственный	a	3.7	87	93	281
безудержный	a	3.7	91	92	267
безукоризненный	a	3.7	88	90	245
безупречно	adv	3.7	94	93	264
бесстрастный	a	3.7	85	91	240
бесчувственный	a	3.7	81	90	249
биржевой	a	3.7	70	89	198
богема	s	3.7	71	88	199
вагончик	s	3.7	76	88	173
вариться	v	3.7	85	92	257
ведомый	a	3.7	91	93	247
великодушный	a	3.7	87	89	230
видеокассета	s	3.7	74	85	213
винтик	s	3.7	81	71	177
вице-губернатор	s	3.7	54	85	222
вкусовой	a	3.7	79	85	215
внушение	s	3.7	85	87	192
военно-промышленный	a	3.7	61	82	171
возрождаться	v	3.7	77	91	277
волейбол	s	3.7	80	88	222
волнистый	a	3.7	82	90	230
вопросительный	a	3.7	86	91	241
восковой	a	3.7	88	91	211
восстановиться	v	3.7	92	92	268
выдвинуться	v	3.7	86	91	234
вымирать	v	3.7	90	92	262
вымолвить	v	3.7	72	90	212
выплеснуть	v	3.7	89	92	258
выпросить	v	3.7	84	91	276
выселить	v	3.7	90	92	246
высечь	v	3.7	91	92	238
вышеперечисленный	a	3.7	75	90	317
вышеуказанный	a	3.7	71	86	295
георгиевский	a	3.7	78	87	153
гинеколог	s	3.7	75	78	151
глушить	v	3.7	83	92	245
грабли	s	3.7	89	92	249
граненый	a	3.7	76	89	238
гроздь	s	3.7	87	92	262
дамба	s	3.7	73	84	151
декада	s	3.7	76	88	195
делец	s	3.7	85	90	219
депозит	s	3.7	51	84	150
диабет	s	3.7	75	87	199
диалектический	a	3.7	74	83	171
дислокация	s	3.7	74	89	232
досмотр	s	3.7	73	77	174
доспехи	s	3.7	81	86	181
дурить	v	3.7	75	90	248
егерь	s	3.7	54	74	94
жвачка	s	3.7	85	91	236
жертвенный	a	3.7	83	84	231
живьем	adv	3.7	87	91	256
жучок	s	3.7	79	89	173
заблаговременно	adv	3.7	85	89	255
заблуждаться	v	3.7	91	94	251
завертеться	v	3.7	75	90	249
завуч	s	3.7	63	81	135
закатывать	v	3.7	84	92	261
заменяться	v	3.7	78	87	255
занизить	v	3.7	76	90	288
змеиный	a	3.7	82	90	236
зубец	s	3.7	69	66	122
зубчатый	a	3.7	83	89	189
идеалист	s	3.7	85	89	208
избаловать	v	3.7	89	93	260
изжить	v	3.7	89	92	271
инвалидный	a	3.7	84	91	220
инструментарий	s	3.7	69	84	219
интернационал*	s	3.7	82	88	196
интурист	s	3.7	78	84	148
исконный	a	3.7	88	92	276
исследоваться	v	3.7	59	80	259
источать	v	3.7	82	88	243
капкан	s	3.7	83	86	188
клонирование	s	3.7	54	80	136
колодка	s	3.7	84	85	190
командировать	v	3.7	88	92	247
комфортно	adv	3.7	75	89	292
конспирация	s	3.7	85	90	224
контролируемый	a	3.7	60	81	218
кордон	s	3.7	84	88	211
кортеж	s	3.7	72	75	144
корысть	s	3.7	92	92	241
костюмчик	s	3.7	83	90	227
креветка	s	3.7	70	87	157
кретин	s	3.7	73	87	197
кружева	s	3.7	85	91	223
легализация	s	3.7	68	84	224
лейкоцит	s	3.7	33	57	65
любознательный	a	3.7	91	92	282
люкс	s	3.7	79	87	185
мало-мальски	adv	3.7	88	93	278
матерь	s	3.7	57	59	157
мегафон	s	3.7	74	85	156
мемориал	s	3.7	66	88	223
метка	s	3.7	86	88	213
меткий	a	3.7	91	92	270
микроскопический	a	3.7	86	90	260
мирянин	s	3.7	65	79	158
мичман	s	3.7	52	58	74
модернизировать	v	3.7	69	90	291
молоть	v	3.7	76	89	248
монтажный	a	3.7	73	86	200
мстительный	a	3.7	86	91	243
мультфильм	s	3.7	82	88	208
набег	s	3.7	91	92	226
набросать	v	3.7	88	92	261
назревать	v	3.7	90	94	260
накапливать	v	3.7	83	91	282
нарастание	s	3.7	74	86	264
настой	s	3.7	83	90	192
насупиться	v	3.7	64	86	213
научно-практический	a	3.7	61	84	266
неблагополучный	a	3.7	77	91	280
неведение	s	3.7	91	93	260
невиновность	s	3.7	90	91	212
недостающий	a	3.7	94	93	287
нежилой	a	3.7	79	88	212
неистово	adv	3.7	79	91	231
нелюбовь	s	3.7	85	92	259
неприлично	adv	3.7	80	91	254
неприметный	a	3.7	84	91	253
неразрывно	adv	3.7	75	88	265
неспокойный	a	3.7	90	92	256
несущий	a	3.7	77	89	250
неудовлетворительный	a	3.7	71	88	278
ниоткуда	advpro	3.7	89	88	237
ножны	s	3.7	69	82	150
номенклатурный	a	3.7	79	89	192
обличать	v	3.7	85	90	241
обличье	s	3.7	89	91	232
обмотать	v	3.7	77	90	245
обновлять	v	3.7	92	92	300
обругать	v	3.7	79	89	238
обустроить	v	3.7	81	91	292
округлить	v	3.7	60	48	129
омерзительный	a	3.7	85	92	245
опись	s	3.7	81	84	188
осунуться	v	3.7	66	89	235
отважиться	v	3.7	92	93	261
отголосок	s	3.7	95	92	261
отмывание	s	3.7	64	76	153
отмыть	v	3.7	87	91	254
отхлебнуть	v	3.7	56	86	198
пакость	s	3.7	87	91	222
папоротник	s	3.7	71	86	161
пароходство	s	3.7	61	81	129
пациентка	s	3.7	76	89	165
первозданный	a	3.7	92	93	271
пересчитывать	v	3.7	83	91	263
пешеходный	a	3.7	82	87	233
пищать	v	3.7	75	90	231
платьице	s	3.7	81	90	232
повеление	s	3.7	64	68	122
поверженный	a	3.7	85	92	254
повтор	s	3.7	87	92	233
подвесной	a	3.7	76	88	201
подкладывать	v	3.7	87	92	263
подкова	s	3.7	80	90	195
подложка	s	3.7	26	64	103
подлокотник	s	3.7	81	90	227
подряд	s	3.7	61	60	132
подытожить	v	3.7	87	91	250
получас	s	3.7	87	93	273
по-моему	advpro	3.7	49	51	192
поодиночке	adv	3.7	88	92	281
поперхнуться	v	3.7	67	88	232
потаенный	a	3.7	82	91	248
потемки	s	3.7	79	88	212
пошарить	v	3.7	62	87	220
предотвращать	v	3.7	71	88	282
преосвященный	s	3.7	36	55	75
преследователь	s	3.7	82	91	213
преувеличить	v	3.7	91	93	290
призма	s	3.7	80	90	245
прикусить	v	3.7	58	87	224
прильнуть	v	3.7	72	89	231
примерить	v	3.7	90	92	259
прищурить	v	3.7	69	87	217
проблематичный	a	3.7	80	91	298
пролиться	v	3.7	88	93	276
пролог	s	3.7	82	88	203
пропажа	s	3.7	86	92	256
пророческий	a	3.7	78	87	221
проступок	s	3.7	88	91	222
противогаз	s	3.7	70	85	170
пюре	s	3.7	73	80	149
пялиться	v	3.7	59	86	182
пятнистый	a	3.7	80	88	205
рабский	a	3.7	88	91	218
радиоэлектронный	a	3.7	53	79	155
разгонять	v	3.7	86	92	272
разгорячить	v	3.7	81	91	254
раздирать	v	3.7	91	93	258
разрешиться	v	3.7	92	93	273
разумение	s	3.7	87	91	248
расизм	s	3.7	70	84	153
распахивать	v	3.7	83	91	265
расписывать	v	3.7	87	92	269
расплата	s	3.7	88	93	265
расплыться	v	3.7	63	88	241
расслабить	v	3.7	87	89	226
рейтинговый	a	3.7	49	81	175
ремесленник	s	3.7	83	89	197
ртуть	s	3.7	82	86	186
рулетка	s	3.7	87	90	205
рыбина	s	3.7	74	80	157
рыскать	v	3.7	77	90	256
рядышком	adv	3.7	83	91	255
сакральный	a	3.7	76	86	182
сблизить	v	3.7	90	81	215
северянин*	s	3.7	78	88	175
семенной	a	3.7	62	69	124
сифилис	s	3.7	79	84	153
складной	a	3.7	88	92	251
скорлупа	s	3.7	88	91	232
согревать	v	3.7	87	92	275
соперница	s	3.7	83	90	229
спектральный	a	3.7	42	74	143
спецназовец	s	3.7	58	82	128
списание	s	3.7	64	82	186
средиземный	a	3.7	79	89	202
старшеклассник	s	3.7	90	90	224
